iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
1	8000	2000	2	1	-	1	0	0	2000	0
2	8000	2000	2	2	-	1	0	0	2000	0
3	8000	2000	2	3	-	1	0	0	2000	0
4	8000	2000	2	4	-	1	0	0	2000	0
5	8000	2000	2	5	-	1	0	0	2000	0
6	8000	2000	2	6	-	1	0	0	2000	0
7	8000	2000	2	7	-	1	0	0	2000	0
8	8000	2000	2	8	-	1	0	0	2000	0
9	8000	2000	2	9	-	1	0	0	2000	0
10	8000	2000	2	10	-	1	0	0	2000	0
11	8000	2000	2	11	-	1	0	0	2000	0
12	8000	2000	2	12	-	1	0	0	2000	0
13	8000	2000	2	13	-	1	0	0	2000	0
14	8000	2000	2	14	-	1	0	0	2000	0
15	8000	2000	2	15	-	1	0	0	2000	0
16	8000	2000	2	16	-	1	0	0	2000	0
17	8000	2000	2	17	-	1	0	0	2000	0
18	8000	2000	2	18	-	1	0	0	2000	0
19	8000	2000	2	19	-	1	0	0	2000	0
20	8000	2000	2	20	-	1	0	0	2000	0
21	8000	2000	2	21	-	1	0	0	2000	0
22	8000	2000	2	22	-	1	0	0	2000	0
23	8000	2000	2	23	-	1	0	0	2000	0
24	8000	2000	2	24	-	1	0	0	2000	0
25	8000	2000	2	25	-	1	0	0	2000	0
26	8000	2000	2	26	-	1	0	0	2000	0
27	8000	2000	2	27	-	1	0	0	2000	0
28	8000	2000	2	28	-	1	0	0	2000	0
29	8000	2000	2	29	-	1	0	0	2000	0
30	8000	2000	2	30	-	1	0	0	2000	0
31	8000	2000	2	31	-	1	0	0	2000	0
32	8000	2000	2	32	-	1	0	0	2000	0
33	8000	2000	2	33	-	1	0	0	2000	0
34	8000	2000	2	34	-	1	0	0	2000	0
35	8000	2000	2	35	-	1	0	0	2000	0
36	8000	2000	2	36	-	1	0	0	2000	0
37	8000	2000	2	37	-	1	0	0	2000	0
38	8000	2000	2	38	-	1	0	0	2000	0
39	8000	2000	2	39	-	1	0	0	2000	0
40	8000	2000	2	40	-	1	0	0	2000	0
41	8000	2000	2	41	-	1	0	0	2000	0
42	8000	2000	2	42	-	1	0	0	2000	0
43	8000	2000	2	43	-	1	0	0	2000	0
44	8000	2000	2	44	-	1	0	0	2000	0
