iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
1	8000	2000	1	1	-	1	0	0	2000	0
2	8000	2000	1	2	-	1	0	0	2000	0
3	8000	2000	1	3	-	1	0	0	2000	0
4	8000	2000	1	4	-	1	0	0	2000	0
5	8000	2000	1	5	-	1	0	0	2000	0
6	8000	2000	1	6	-	1	0	0	2000	0
7	8000	2000	1	7	-	1	0	0	2000	0
8	8000	2000	1	8	-	1	0	0	2000	0
9	8000	2000	1	9	-	1	0	0	2000	0
10	8000	2000	1	10	-	1	0	0	2000	0
11	8000	2000	1	11	-	1	0	0	2000	0
12	8000	2000	1	12	-	1	0	0	2000	0
13	8000	2000	1	13	-	1	0	0	2000	0
14	8000	2000	1	14	-	1	0	0	2000	0
15	8000	2000	1	15	-	1	0	0	2000	0
16	8000	2000	1	16	-	1	0	0	2000	0
17	8000	2000	1	17	-	1	0	0	2000	0
18	8000	2000	1	18	-	1	0	0	2000	0
19	8000	2000	1	19	-	1	0	0	2000	0
20	8000	2000	1	20	-	1	0	0	2000	0
21	8000	2000	1	21	-	1	0	0	2000	0
22	8000	2000	1	22	-	1	0	0	2000	0
23	8000	2000	1	23	-	1	0	0	2000	0
24	8000	2000	1	24	-	1	0	0	2000	0
25	8000	2000	1	25	-	1	0	0	2000	0
26	8000	2000	1	26	-	1	0	0	2000	0
27	8000	2000	1	27	-	1	0	0	2000	0
28	8000	2000	1	28	-	1	0	0	2000	0
29	8000	2000	1	29	-	1	0	0	2000	0
30	8000	2000	1	30	-	1	0	0	2000	0
31	8000	2000	1	31	-	1	0	0	2000	0
32	8000	2000	1	32	-	1	0	0	2000	0
33	8000	2000	1	33	-	1	0	0	2000	0
34	8000	2000	1	34	-	1	0	0	2000	0
35	8000	2000	1	35	-	1	0	0	2000	0
36	8000	2000	1	36	-	1	0	0	2000	0
37	8000	2000	1	37	-	1	0	0	2000	0
38	8000	2000	1	38	-	1	0	0	2000	0
39	8000	2000	1	39	-	1	0	0	2000	0
40	8000	2000	1	40	-	1	0	0	2000	0
41	8000	2000	1	41	-	1	0	0	2000	0
42	8000	2000	1	42	-	1	0	0	2000	0
